400 10000
337 71 280
258 169 236
14 351 252
232 247 1
220 181 282
148 384 1
44 296 9
100 395 28
282 124 183
235 83 187
110 245 103
74 98 309
302 192 43
340 395 121
99 110 133
240 330 253
150 18 76
85 301 76
275 138 230
16 361 164
264 333 170
272 172 271
306 45 193
22 400 340
66 392 176
89 1 235
365 340 272
106 321 212
393 103 1
305 244 89
41 185 219
37 158 299
62 207 5
104 164 130
220 323 33
250 105 141
262 132 177
93 165 59
150 91 167
296 63 1
252 279 119
167 110 28
363 299 305
16 398 332
265 107 33
60 366 332
301 333 1
38 272 5
375 202 241
25 183 114
24 25 47
199 139 181
294 189 141
181 56 297
262 166 1
190 160 311
146 350 70
177 206 163
97 243 1
243 50 347
99 248 167
170 185 44
393 107 275
191 22 242
241 86 238
133 45 335
390 134 195
279 346 200
385 107 24
105 26 129
267 34 330
200 303 161
321 192 124
22 148 349
13 321 97
290 360 311
378 79 280
48 253 274
328 399 56
193 214 153
354 173 180
232 52 40
9 254 224
1 102 50
153 12 1
287 269 276
111 196 133
23 362 64
339 195 176
112 299 80
60 128 166
301 169 297
243 344 156
184 331 212
320 396 317
354 289 324
81 279 84
308 105 204
220 121 49
49 122 122
366 176 1
385 3 1
13 132 161
185 233 94
222 186 118
270 158 347
174 354 40
357 186 194
159 98 319
234 394 211
13 371 182
240 14 261
331 85 1
173 373 326
1 201 1
114 294 1
136 34 1
359 381 190
161 349 320
81 254 300
119 306 189
173 198 175
87 205 108
299 390 347
17 151 102
12 27 1
235 286 15
56 71 134
1 322 49
280 169 130
59 60 1
371 30 56
150 154 261
211 63 123
223 50 114
365 193 296
309 243 211
312 23 1
266 285 158
183 7 197
94 201 197
13 146 1
11 215 200
254 343 224
30 245 237
116 197 348
329 358 146
83 151 95
298 155 1
46 58 190
20 291 109
320 335 221
197 193 336
298 385 27
129 112 46
47 247 250
63 39 87
45 118 181
120 220 24
84 28 98
132 18 46
91 173 134
89 157 110
141 104 18
231 242 271
212 158 58
357 71 209
320 332 106
343 76 45
165 168 146
78 182 161
13 68 280
33 161 12
63 339 45
197 87 1
214 95 168
68 211 277
288 173 1
192 241 1
147 361 240
251 84 33
300 380 126
292 164 330
135 18 68
103 56 294
102 149 63
90 31 97
63 52 191
269 45 47
234 63 11
71 101 219
256 145 279
152 189 1
304 255 5
73 5 254
398 112 113
106 205 101
17 29 126
276 208 220
316 196 283
282 14 304
67 165 35
343 99 1
43 306 107
342 394 1
400 194 1
241 60 1
90 192 292
13 27 348
229 293 304
135 184 6
186 46 281
58 128 128
342 393 1
43 248 1
103 109 16
244 334 256
65 324 88
348 311 1
64 310 142
119 368 1
267 94 341
48 242 1
323 335 1
381 81 219
148 346 227
238 192 1
79 302 93
62 92 1
352 92 317
142 302 42
37 164 80
337 100 232
268 397 76
53 147 210
245 301 1
165 172 263
50 126 325
209 295 316
267 268 213
52 352 320
180 336 1
339 205 246
361 386 155
94 48 180
37 376 31
153 59 166
57 150 1
77 102 302
130 187 308
55 280 72
22 372 236
16 382 316
348 215 37
132 115 290
125 68 318
228 179 300
284 273 1
20 110 230
260 37 203
353 278 26
372 336 1
23 40 223
109 178 1
181 75 267
56 194 46
231 131 328
240 101 14
366 128 320
233 350 69
297 191 211
13 22 67
189 348 264
157 205 248
106 320 143
27 113 95
154 141 44
70 368 136
12 239 159
24 288 320
85 345 1
245 353 52
92 352 1
154 339 125
128 292 135
108 350 139
203 264 106
135 89 1
35 81 90
83 73 1
215 229 1
383 170 75
30 121 255
288 381 1
376 25 9
295 368 338
309 357 210
99 188 145
292 178 66
291 399 296
192 273 69
330 109 257
113 357 93
113 223 335
163 99 15
87 315 1
328 59 1
151 92 24
141 19 264
34 77 1
143 37 61
6 101 98
274 329 170
20 22 265
95 151 146
284 294 152
294 400 165
96 69 259
155 192 177
141 16 210
366 12 130
282 392 1
237 326 1
128 215 250
271 381 318
306 8 1
109 197 1
229 110 220
309 204 22
1 63 339
124 50 159
148 306 306
17 86 40
400 53 39
242 111 267
13 165 177
221 340 175
215 378 235
73 380 73
338 132 6
115 158 293
308 327 8
61 72 237
384 391 6
182 236 209
124 252 1
362 399 99
135 147 1
19 209 70
280 295 332
382 263 1
132 214 109
314 52 1
15 178 35
60 55 1
266 383 182
299 171 1
332 114 284
140 153 129
361 150 1
141 342 216
193 102 275
342 161 13
91 276 51
392 48 232
108 153 120
51 141 154
44 174 164
222 299 88
224 267 335
119 193 289
72 82 233
233 250 265
134 174 98
64 178 1
89 130 31
223 360 80
325 162 345
46 155 234
98 113 105
10 87 349
275 149 296
220 23 5
224 282 46
342 130 43
317 277 286
7 306 57
385 185 127
3 378 313
243 156 49
317 48 99
20 124 259
1 173 41
305 254 297
9 4 103
199 20 337
25 59 301
339 23 29
39 2 339
349 377 64
24 29 81
66 263 1
116 102 230
178 342 248
18 322 91
73 13 225
275 57 237
54 346 235
130 44 58
59 222 187
40 105 218
246 335 1
380 226 1
215 45 179
162 137 214
68 151 1
92 41 102
394 47 121
90 73 218
147 261 344
348 118 21
250 151 1
270 317 253
2 399 1
93 333 70
212 297 288
53 233 83
132 399 1
253 57 274
161 178 5
45 83 255
359 369 1
237 101 187
194 380 40
247 332 279
85 93 1
278 303 1
5 142 310
112 167 316
46 202 304
228 76 230
165 381 165
87 199 270
96 101 335
319 114 1
15 197 340
108 227 304
55 96 229
116 145 1
148 259 163
113 299 28
23 284 336
171 32 221
153 321 1
227 42 1
305 172 247
176 309 200
276 269 1
366 24 296
354 69 156
294 81 86
1 132 1
339 56 1
92 200 254
13 225 163
400 73 156
26 117 1
371 115 220
164 349 1
186 195 59
223 355 67
223 398 32
49 278 1
304 340 1
207 37 1
25 190 57
351 55 1
389 316 210
198 70 323
351 264 1
214 140 324
178 179 1
55 288 181
283 176 6
86 182 2
400 239 1
4 136 306
5 160 22
123 262 157
218 366 142
91 4 1
24 228 1
277 75 136
109 355 218
186 2 136
239 25 1
278 375 1
347 362 1
31 346 172
242 149 1
133 137 65
231 219 1
40 88 1
147 97 1
196 97 50
68 266 80
99 232 350
384 394 262
55 383 176
84 186 346
331 116 265
95 156 31
346 350 260
199 226 328
336 307 1
270 336 350
190 84 74
348 206 221
120 124 82
371 381 32
189 206 246
198 49 156
148 295 173
311 374 345
355 9 1
221 20 1
268 368 209
31 101 216
292 73 96
209 87 340
357 314 52
104 42 59
27 342 29
34 357 6
12 33 105
6 31 160
127 38 169
218 239 267
276 142 131
110 156 1
34 54 23
362 118 1
376 71 341
76 107 196
245 16 196
255 177 73
385 36 46
373 360 141
55 180 1
105 173 48
387 262 1
134 343 49
223 224 40
269 19 329
143 103 109
59 117 8
39 61 1
42 186 348
125 171 1
143 306 100
342 12 10
147 249 152
232 64 278
176 130 320
52 173 165
80 330 1
36 178 252
224 322 124
70 308 1
14 262 37
65 148 328
161 190 51
370 142 4
188 189 8
186 218 133
374 28 338
80 215 79
49 110 1
250 289 71
226 177 130
309 232 323
115 161 273
280 246 202
235 65 215
11 90 1
291 264 102
234 378 1
183 340 246
249 135 303
232 123 114
395 117 145
102 80 235
303 99 102
198 216 295
43 375 1
57 195 1
41 357 1
81 46 1
14 4 213
201 296 1
109 119 281
138 296 93
53 257 38
12 224 322
213 102 142
62 12 300
72 243 332
66 230 60
186 229 1
206 104 187
3 319 35
208 176 203
148 180 119
187 80 82
139 307 7
178 165 178
80 320 217
251 295 72
127 323 1
388 40 332
207 157 1
287 369 24
40 205 300
368 8 17
145 176 1
243 301 1
1 325 188
29 205 165
210 70 342
160 384 65
78 324 332
341 184 1
300 367 160
317 343 283
72 225 1
392 339 212
318 367 114
8 115 71
118 142 136
213 193 307
15 205 1
250 302 1
107 267 140
235 158 1
49 43 132
123 144 57
325 366 39
41 295 300
50 234 43
138 45 1
108 115 248
124 141 50
5 10 285
64 136 269
383 130 73
28 364 333
305 371 36
162 374 1
246 257 41
374 18 40
283 248 150
81 75 1
9 79 292
269 361 111
256 107 34
107 399 1
305 41 1
100 195 1
323 238 1
265 297 41
3 369 1
296 80 1
9 97 249
85 67 220
389 77 108
310 394 81
322 88 1
190 331 140
124 379 1
33 156 204
54 196 253
21 173 228
75 61 1
159 73 24
23 126 7
306 182 122
197 154 25
238 214 57
252 184 201
168 99 1
345 127 101
386 144 283
148 46 108
17 174 89
240 275 85
92 305 268
80 163 1
169 193 148
42 25 1
295 130 193
290 138 197
262 2 162
6 35 283
386 256 162
376 138 301
83 112 109
15 167 237
140 166 178
344 70 180
275 67 25
102 219 1
9 76 1
22 209 113
161 207 281
377 335 32
107 302 297
305 272 29
272 95 114
104 116 1
26 111 1
208 268 58
112 28 150
209 345 169
33 184 262
285 29 1
23 46 184
154 161 1
206 129 17
30 122 1
246 282 1
45 217 276
384 110 170
12 155 335
161 115 150
366 143 297
47 183 1
49 52 271
117 196 1
184 88 1
261 15 116
308 388 289
118 324 125
162 12 283
148 102 40
190 99 1
341 351 155
169 354 183
51 162 1
53 111 42
214 187 319
111 41 268
97 153 241
61 2 94
281 380 183
393 174 254
143 134 192
104 329 35
2 228 340
196 316 21
329 4 1
394 51 41
270 280 191
157 389 286
356 36 202
128 70 277
331 122 1
69 225 329
320 147 179
220 233 1
323 350 1
113 175 210
316 34 24
293 33 74
283 187 333
90 92 48
394 161 1
385 92 1
117 136 181
269 117 307
191 217 299
206 199 37
197 59 305
252 172 1
12 70 243
28 34 234
282 150 140
329 378 1
124 179 1
255 153 1
101 344 84
304 162 269
179 382 300
9 317 84
330 121 1
109 151 297
385 12 275
72 138 151
187 105 161
310 55 109
65 240 1
72 1 138
5 116 238
40 86 328
136 386 326
383 7 1
291 1 154
254 368 340
278 27 320
22 109 83
127 93 1
111 332 342
264 288 350
119 227 85
247 262 65
126 234 249
280 368 136
41 173 1
151 9 307
189 73 1
216 300 187
132 21 127
285 4 73
28 271 116
101 149 127
122 168 288
191 379 1
116 186 90
108 365 278
138 234 116
218 178 276
115 218 195
132 29 1
8 92 1
74 86 30
265 279 96
61 145 319
203 239 1
380 125 186
85 178 338
117 92 80
24 113 40
212 372 281
14 149 1
294 327 111
368 114 1
77 356 1
298 46 75
219 366 150
32 75 103
286 17 299
86 47 1
265 330 289
10 51 1
350 117 123
248 194 74
171 186 309
332 91 18
216 88 278
72 268 200
95 185 176
224 368 246
177 335 84
66 234 348
87 153 1
133 270 139
197 272 200
228 196 65
66 272 14
120 342 1
387 174 1
261 330 1
228 39 68
120 135 1
9 329 10
51 273 43
396 48 228
67 71 1
106 144 1
133 368 150
56 111 1
97 13 18
267 400 1
67 313 108
275 186 1
232 393 1
44 162 162
309 369 1
81 105 1
323 203 1
283 346 34
49 73 119
399 304 13
268 157 283
23 203 250
189 337 136
164 303 115
68 197 15
337 87 29
158 94 101
193 317 1
76 13 163
70 309 154
254 118 135
101 309 149
133 129 1
114 60 308
369 12 1
171 263 160
107 114 1
273 109 1
345 88 16
148 395 297
269 389 39
142 243 5
112 149 4
104 166 128
28 389 49
285 58 111
271 224 174
91 179 325
261 184 236
386 146 230
169 179 237
277 135 160
148 182 1
336 202 292
215 325 57
103 318 247
348 254 119
147 229 236
170 156 19
240 301 295
370 20 1
89 119 291
140 29 348
70 138 91
54 204 320
241 275 191
74 63 47
352 370 52
211 250 95
344 85 283
397 276 65
23 213 193
290 80 120
41 1 1
170 61 141
148 201 1
172 144 46
256 146 1
128 26 178
53 264 97
12 69 187
179 127 1
188 392 251
106 191 277
21 29 17
7 219 130
376 97 84
197 201 253
90 63 1
65 70 334
306 180 178
299 372 1
362 177 108
105 238 16
133 395 19
271 382 14
175 149 99
120 122 1
296 332 198
144 304 1
23 64 49
131 291 135
5 293 211
348 390 34
317 170 26
133 145 240
87 377 1
337 150 142
96 273 1
275 147 1
7 331 285
384 316 254
14 142 22
82 175 201
118 164 1
135 108 133
224 150 249
210 368 1
42 127 123
248 279 3
173 149 21
46 75 1
354 80 347
30 177 1
190 316 48
150 36 114
55 242 131
284 5 1
108 264 154
164 42 212
70 276 58
66 237 341
354 60 209
372 84 1
217 375 255
259 144 1
108 184 1
386 138 202
229 286 265
37 123 35
294 92 1
202 162 166
159 79 1
46 323 162
128 151 55
87 280 323
135 114 38
339 94 225
149 172 240
348 155 16
153 159 12
298 14 213
297 180 124
169 203 17
158 38 295
135 168 231
180 348 77
353 32 220
134 225 346
69 232 99
148 90 292
25 133 158
278 60 209
319 332 133
135 240 167
125 3 1
308 189 138
91 79 67
346 197 140
292 26 1
280 82 89
64 314 78
364 4 7
274 342 135
87 359 204
251 74 34
22 43 71
224 272 253
112 3 188
244 40 1
303 50 334
59 130 245
128 345 282
262 316 185
129 279 210
73 338 328
388 242 1
111 181 157
163 124 110
248 289 1
190 297 312
2 55 294
324 304 27
110 59 285
12 132 175
123 210 89
2 187 249
360 81 1
379 1 154
326 4 282
184 328 85
106 288 190
37 80 258
242 365 1
241 12 1
15 191 1
130 14 19
216 390 1
140 330 43
1 98 62
241 313 1
108 196 109
317 337 243
298 364 1
261 148 241
250 278 46
338 62 149
266 85 39
326 194 258
12 193 1
70 113 261
285 147 248
115 162 156
319 71 349
56 187 1
48 103 219
369 86 288
24 30 130
321 346 1
50 190 256
370 145 182
57 107 55
142 180 338
126 338 10
105 318 1
204 263 110
102 59 261
46 355 255
117 181 1
172 269 236
124 157 230
96 180 55
184 133 117
138 45 269
371 83 83
237 382 161
394 363 229
44 114 213
150 191 1
367 57 270
80 140 291
108 355 266
92 102 1
107 389 293
310 372 304
82 192 217
221 1 12
37 399 20
6 27 71
172 129 306
214 249 182
190 123 126
26 159 172
49 176 332
160 85 112
183 362 11
31 196 298
286 1 293
11 27 179
333 396 4
204 173 172
93 393 254
61 93 1
75 69 336
400 397 290
110 190 32
291 108 209
75 338 238
146 116 183
263 354 287
129 235 50
120 315 149
127 176 205
64 240 1
119 371 196
154 311 1
340 33 269
86 368 347
320 343 78
185 324 166
106 48 162
89 61 330
43 110 32
277 120 235
298 377 1
308 7 183
80 195 214
224 78 1
20 394 224
87 311 10
318 162 1
8 323 118
1 27 238
26 198 65
296 51 1
86 231 192
153 119 205
55 90 252
281 347 1
153 170 348
26 386 1
43 108 84
126 177 301
310 367 267
159 364 1
220 112 317
289 393 1
368 376 67
134 36 307
122 304 10
57 15 59
213 303 300
229 10 1
91 192 1
31 141 1
251 59 174
173 175 310
338 129 130
195 152 287
255 290 1
15 17 9
17 137 154
172 19 1
346 248 50
316 395 1
155 339 158
328 383 234
209 190 113
97 275 49
169 294 34
67 335 288
311 366 130
93 95 301
183 101 305
174 376 7
143 72 108
40 214 214
99 151 1
101 152 34
29 193 313
335 361 1
128 317 188
248 36 160
327 89 1
266 185 350
266 225 77
67 129 1
74 113 339
82 143 291
109 108 341
273 153 140
26 28 176
103 188 1
111 251 58
304 75 94
43 69 146
24 52 332
177 88 177
174 36 130
54 180 1
260 161 110
245 73 1
22 294 1
113 398 1
43 247 168
160 196 200
248 178 347
314 30 51
311 312 126
146 232 29
317 121 345
346 386 325
389 40 348
211 118 29
126 257 63
322 99 134
238 34 1
155 246 341
149 79 128
74 160 200
128 350 170
127 227 174
213 131 111
162 158 327
139 193 1
240 83 162
43 325 1
325 213 54
114 143 298
107 146 161
328 359 204
365 96 34
155 5 328
371 126 92
166 29 1
142 262 332
268 395 323
11 82 137
24 322 318
306 290 341
364 378 1
18 198 230
114 375 1
171 336 221
189 178 1
23 41 1
166 231 233
38 114 71
196 295 284
270 10 1
221 100 78
184 82 257
35 344 229
160 34 15
122 74 206
144 103 348
34 133 1
21 141 262
347 97 123
368 282 45
324 373 52
341 253 171
130 289 241
138 196 120
258 66 245
220 283 1
126 260 90
17 9 326
234 34 181
90 283 275
126 180 114
90 248 124
64 37 44
368 7 276
294 363 142
6 92 1
106 319 316
28 172 248
127 230 206
86 258 1
36 5 142
221 364 1
104 337 1
29 109 281
382 170 83
80 135 160
261 6 268
253 278 313
12 277 128
247 124 172
145 256 262
176 334 131
319 7 1
275 229 1
198 5 255
125 318 1
205 290 1
328 1 57
43 83 24
210 109 1
97 354 15
199 189 126
198 27 109
105 325 331
251 12 195
364 189 270
186 12 1
135 218 226
117 261 108
230 257 196
18 51 1
263 15 286
185 297 250
374 125 121
388 121 171
187 99 188
270 187 1
213 185 1
158 59 198
19 93 229
158 168 120
347 149 1
345 347 1
272 131 269
24 209 130
56 272 111
27 267 116
334 88 1
134 178 83
87 64 114
270 151 340
389 36 69
104 173 248
390 44 54
45 127 71
40 30 340
177 367 9
372 37 1
37 313 27
229 345 1
52 158 26
126 205 1
94 115 93
73 58 1
42 121 253
212 272 117
31 264 321
42 166 38
344 16 42
221 160 176
373 165 111
6 92 64
205 228 16
79 367 1
126 97 46
356 397 346
1 192 267
66 46 75
255 278 100
236 362 166
106 31 1
328 245 1
165 14 202
126 221 1
62 1 1
320 248 136
284 117 319
270 386 64
364 62 181
361 86 151
340 225 7
270 48 144
125 299 1
367 171 1
64 12 1
29 68 1
59 189 80
8 105 49
279 88 1
64 164 99
170 343 20
11 356 1
88 367 75
234 296 239
355 382 128
218 391 273
288 150 1
326 127 256
65 338 1
160 235 94
50 204 344
119 237 22
78 302 114
235 352 111
101 147 1
247 63 227
252 230 316
105 162 120
261 268 206
73 18 141
222 166 145
47 72 266
211 13 53
301 57 306
143 23 1
293 207 74
96 40 346
187 125 89
61 98 224
217 315 65
254 322 18
277 356 254
21 177 11
322 166 249
144 243 210
76 119 18
348 178 327
60 332 334
234 184 114
35 389 1
369 194 73
54 38 276
29 35 1
389 24 313
140 63 94
130 121 184
179 176 81
214 80 347
34 72 1
219 145 335
232 94 147
263 300 242
173 185 120
357 191 139
77 27 48
32 103 282
47 106 233
164 382 1
227 388 16
149 308 1
250 102 308
39 171 1
71 206 179
113 100 89
134 283 107
141 272 1
301 251 258
320 400 1
217 326 1
43 103 271
305 144 301
1 243 133
228 159 250
213 137 314
249 14 1
76 134 206
29 230 202
163 329 255
269 178 161
125 127 223
102 111 216
11 241 146
381 279 10
119 337 57
92 180 74
203 240 1
74 165 292
135 72 33
274 309 310
35 251 20
32 12 104
331 130 145
103 342 263
129 340 258
159 222 188
122 303 8
261 15 236
364 83 336
150 142 239
373 169 72
383 117 99
1 95 82
351 25 237
150 391 1
356 270 320
60 46 345
17 88 318
280 320 109
220 71 137
18 64 64
105 386 227
3 218 267
281 132 175
279 25 263
385 40 121
72 42 28
45 358 150
203 340 1
332 219 1
241 18 277
145 340 267
381 55 141
261 181 126
117 278 286
317 95 242
233 151 2
236 90 107
366 4 1
83 95 197
64 63 1
227 203 198
253 2 254
190 130 237
389 228 318
238 376 266
390 367 110
266 303 257
346 357 270
318 385 252
122 296 8
70 244 41
210 273 320
229 56 26
364 55 181
331 184 326
73 13 99
118 275 230
8 12 301
274 357 80
358 142 172
165 129 1
33 156 111
4 277 346
90 181 1
45 188 287
62 203 41
229 291 31
123 320 205
76 77 60
154 64 62
271 58 1
227 365 2
79 197 131
252 16 214
334 358 44
342 338 159
28 158 266
303 54 85
318 310 222
83 151 295
196 160 292
195 393 7
214 277 1
83 282 242
117 237 1
100 348 93
75 21 1
26 223 136
326 332 1
141 168 57
106 141 50
297 316 156
4 39 257
85 164 46
68 198 40
118 359 1
366 149 228
339 84 228
287 354 140
6 91 344
153 156 32
246 297 1
65 151 300
224 24 341
174 116 277
245 141 9
374 95 338
139 194 294
372 169 152
46 131 22
245 202 35
172 97 1
326 71 177
194 28 1
278 360 292
153 397 75
190 216 189
65 119 134
288 18 70
88 11 61
156 367 6
171 173 15
154 235 70
16 285 294
315 158 42
294 304 1
277 318 1
90 17 236
212 68 192
129 124 216
75 148 323
216 92 348
359 120 332
110 139 172
158 152 1
216 187 346
58 308 134
200 108 320
302 50 1
359 358 232
150 183 335
151 165 144
84 343 10
300 42 83
107 48 239
129 218 59
45 104 1
97 341 303
104 319 334
214 59 94
315 122 270
89 351 58
55 68 127
281 142 69
330 123 128
37 126 15
319 97 31
315 51 273
212 57 239
196 24 179
298 327 285
7 279 1
373 78 1
159 286 135
199 21 19
222 275 1
266 31 32
336 304 290
223 7 1
40 44 104
377 166 172
106 172 1
379 147 257
276 371 1
97 187 1
183 347 272
38 360 120
172 398 60
158 244 199
124 345 23
121 194 5
339 340 1
4 39 222
211 268 1
9 256 1
101 187 290
113 152 253
35 144 331
215 375 1
190 103 256
137 111 115
152 238 52
57 367 292
70 193 199
102 234 188
31 327 120
69 335 1
77 156 297
269 370 79
292 400 182
43 154 226
53 118 265
6 388 1
214 6 1
216 332 13
256 321 284
105 59 51
389 70 184
104 147 1
31 130 114
332 3 1
315 176 104
216 316 128
285 313 221
191 83 1
13 176 217
66 134 1
269 131 11
81 260 247
220 271 27
130 56 260
284 32 1
119 265 186
251 197 41
164 106 55
193 395 286
202 248 205
279 44 203
43 322 1
180 178 260
52 114 56
391 121 56
359 71 31
243 272 161
322 116 1
60 257 183
97 48 208
297 341 1
56 300 1
72 36 299
181 267 111
258 44 142
317 352 307
32 94 153
36 176 1
27 236 303
305 120 205
194 60 173
173 79 1
109 163 253
178 188 269
48 107 129
9 62 11
172 29 335
126 253 322
205 146 59
105 56 1
194 338 99
67 64 317
181 346 1
176 222 337
8 211 1
205 197 1
6 291 335
104 40 1
27 119 324
155 214 3
107 183 132
260 291 1
213 173 151
6 287 113
371 305 331
96 284 119
148 331 36
205 350 292
377 148 323
90 123 149
164 307 264
327 122 1
135 310 19
176 177 224
115 344 168
395 380 79
14 176 54
215 115 261
378 140 31
151 357 101
61 167 265
34 321 121
198 125 121
245 328 145
14 220 1
53 92 332
44 193 308
117 252 231
101 144 162
55 67 1
267 273 152
141 297 14
275 304 342
4 24 1
23 264 340
151 26 121
393 189 333
228 254 267
209 270 273
50 194 1
64 115 231
85 151 308
12 157 1
340 158 105
61 360 178
161 137 1
105 35 210
95 191 44
234 272 262
81 177 1
222 228 336
147 244 139
4 2 128
190 154 27
236 389 191
244 98 184
128 212 1
97 148 159
195 80 299
216 279 167
199 191 343
128 150 66
246 286 16
335 95 339
35 114 242
63 55 345
272 57 197
22 297 222
384 36 1
34 230 246
55 77 311
307 111 329
12 128 16
162 60 1
395 234 172
3 2 1
214 281 116
320 177 236
275 400 340
21 41 1
208 186 225
11 213 199
56 32 99
354 340 251
381 292 1
158 291 13
153 126 264
75 98 98
226 336 196
224 318 18
268 304 136
266 78 350
272 183 1
164 182 1
65 62 1
49 189 109
90 187 145
219 22 7
83 180 312
168 114 199
83 325 1
111 43 33
135 221 347
5 103 320
197 331 1
43 92 27
133 194 231
395 337 134
93 77 55
21 380 63
395 222 128
120 268 53
313 144 1
67 341 349
177 183 150
235 50 264
253 299 1
16 59 174
37 21 1
298 136 111
264 116 228
33 399 295
90 181 17
152 188 1
103 198 1
224 41 178
81 85 250
163 348 307
247 232 199
69 172 1
228 261 12
130 11 55
4 324 180
187 50 1
32 125 66
102 219 88
22 66 308
122 185 106
77 380 1
325 19 223
120 337 1
125 325 186
21 92 140
40 345 1
55 110 1
109 68 41
111 253 1
342 269 6
324 67 1
5 342 1
76 127 292
238 312 186
227 276 177
13 205 55
51 84 133
61 69 1
34 274 1
75 385 244
325 154 174
228 63 230
176 70 36
84 131 15
1 269 1
125 158 127
336 17 1
376 148 349
285 185 46
41 56 241
374 92 1
363 91 324
28 79 318
2 116 285
339 396 290
10 254 300
145 202 206
4 15 216
238 124 1
225 106 42
215 309 96
67 166 42
96 183 109
255 175 92
62 258 1
217 325 82
87 104 1
20 33 1
66 169 11
19 120 140
315 124 71
18 158 213
92 147 104
386 169 1
286 43 304
304 349 46
336 191 344
33 131 226
121 181 141
275 99 1
276 126 72
40 248 1
50 272 1
351 77 307
183 52 69
158 114 125
359 396 136
57 193 215
107 56 1
80 90 92
111 136 110
369 113 200
35 375 152
206 262 1
210 258 1
12 206 1
27 79 1
110 144 159
6 143 305
319 326 61
141 157 319
74 12 260
31 170 154
233 179 221
224 21 177
29 167 159
327 394 214
239 363 336
98 134 147
69 284 337
344 5 179
398 6 238
57 283 149
120 261 1
5 28 226
111 152 1
85 192 294
209 69 70
301 141 79
131 299 22
166 40 345
357 380 111
257 137 1
69 65 104
155 386 330
21 194 76
1 85 57
253 143 125
112 330 107
92 365 170
92 330 110
67 137 167
62 343 283
72 371 320
148 6 317
208 288 205
352 192 1
381 97 21
130 78 119
130 299 48
33 111 252
188 275 1
241 244 262
394 123 1
271 92 260
234 109 23
299 128 28
143 28 33
155 158 80
15 37 197
167 258 324
332 190 1
271 8 105
166 386 348
353 132 274
351 88 349
173 34 234
69 93 79
165 170 1
321 80 11
366 39 151
115 208 283
103 126 338
20 24 175
162 273 263
177 169 1
45 229 83
226 378 269
123 314 1
82 361 68
318 367 260
335 363 305
96 212 87
108 185 147
267 7 142
62 356 257
238 173 165
380 36 22
331 354 1
267 273 135
375 349 67
68 102 1
79 357 7
128 383 1
392 136 150
146 34 1
331 18 209
115 336 170
55 179 1
10 29 280
55 338 100
81 395 40
259 381 71
196 253 184
181 248 27
192 197 199
390 199 199
271 365 29
121 135 1
386 176 1
39 63 8
231 343 1
170 91 276
195 105 226
123 357 286
36 277 1
251 93 279
211 258 24
7 164 310
362 222 320
45 44 1
193 231 186
7 323 1
93 48 241
132 173 49
149 376 80
37 369 211
148 92 245
148 376 322
263 268 345
113 318 75
96 190 110
20 52 60
378 353 335
67 180 172
325 230 180
315 107 164
339 113 56
233 328 150
12 158 163
283 86 229
40 393 1
96 313 264
96 63 92
117 51 84
66 90 154
161 288 183
100 218 34
174 158 1
187 179 1
182 200 159
49 149 202
320 33 73
310 334 112
28 400 180
313 132 321
314 281 1
19 146 1
55 238 1
272 10 33
231 120 281
242 307 1
181 82 95
120 149 275
155 226 6
170 388 345
144 104 342
38 99 225
34 206 3
222 87 211
380 151 127
254 140 238
48 179 344
36 279 1
258 40 321
221 256 231
295 117 1
288 122 1
393 166 1
195 315 161
89 142 55
16 183 201
74 59 39
14 213 13
289 197 273
346 44 327
137 154 224
209 192 1
187 186 65
203 162 174
75 360 129
199 83 185
65 72 225
196 54 38
399 18 154
170 288 237
109 126 1
216 179 18
5 63 58
52 75 1
128 141 160
207 301 327
306 351 60
17 58 241
140 173 305
141 96 192
132 209 259
369 13 294
74 109 148
258 225 1
193 259 76
233 273 1
83 257 5
292 37 1
250 299 175
61 208 337
1 159 63
115 161 173
5 35 182
99 245 64
259 277 13
133 301 73
155 258 9
390 66 202
206 86 1
205 316 302
242 67 73
221 127 1
400 128 207
26 94 1
11 212 195
297 361 339
256 337 245
11 170 17
289 210 152
334 146 68
223 149 136
25 44 72
384 80 50
120 304 305
8 110 1
13 18 48
173 279 202
309 183 267
111 178 88
162 243 137
355 6 1
382 11 297
3 30 326
94 272 74
305 34 187
268 120 1
115 138 235
151 193 1
15 282 221
294 61 29
318 175 64
238 109 119
53 214 88
253 365 253
257 144 325
289 99 30
92 96 1
150 165 240
186 148 34
9 239 289
276 137 116
347 14 247
85 235 1
258 113 1
206 96 1
330 134 1
148 363 347
237 314 314
84 99 311
172 214 1
266 127 302
62 124 328
249 167 342
200 98 1
183 396 85
266 185 67
240 373 318
381 49 180
197 56 176
214 341 40
31 147 71
170 254 328
75 117 156
155 396 32
73 195 269
355 4 110
1 144 122
111 262 278
111 167 176
294 101 1
91 254 115
11 37 312
45 364 1
43 127 31
347 165 145
215 194 1
136 224 51
107 367 62
33 170 208
93 108 35
25 190 155
214 171 312
1 351 323
25 150 1
129 94 19
1 321 221
384 227 206
213 171 348
131 172 262
354 2 1
291 393 345
71 364 263
332 260 165
314 284 117
290 17 98
322 34 342
90 245 44
351 16 141
355 70 80
9 176 96
135 197 18
83 73 57
104 125 1
330 146 104
268 1 1
345 378 117
26 113 1
162 274 268
39 389 71
61 4 132
373 114 278
209 397 29
91 118 209
251 172 331
18 64 166
139 67 287
244 288 144
138 111 306
356 177 16
